country_name,country_code,year,value
Suriname,SUR,2012,4980000000
Sweden,SWE,2012,552000000000
Switzerland,CHE,2012,668000000000
Syrian Arab Republic,SYR,2012,NA
Tajikistan,TJK,2012,7633049792
Tanzania,TZA,2012,39650530214
Thailand,THA,2012,398000000000
Timor-Leste,TLS,2012,1147779600
Togo,TGO,2012,3873308389
Tonga,TON,2012,470714083.4
Trinidad and Tobago,TTO,2012,25763220107
Tunisia,TUN,2012,45044112939
Turkey,TUR,2012,881000000000
Turkmenistan,TKM,2012,35164210526
Turks and Caicos Islands,TCA,2012,727161000
Tuvalu,TUV,2012,37671774.69
Uganda,UGA,2012,27188666947
Ukraine,UKR,2012,176000000000
United Arab Emirates,ARE,2012,375000000000
United Kingdom,GBR,2012,2700000000000
United States,USA,2012,16200000000000
Uruguay,URY,2012,51264390114
Uzbekistan,UZB,2012,63628854499
Vanuatu,VUT,2012,781702874.1
"Venezuela, RB",VEN,2012,381000000000
Vietnam,VNM,2012,156000000000
Virgin Islands (U.S.),VIR,2012,4095000000
West Bank and Gaza,PSE,2012,12208400000
"Yemen, Rep.",YEM,2012,35401341663
Zambia,ZMB,2012,25503060420
Zimbabwe,ZWE,2012,17114849900
Afghanistan,AFG,2013,20561069558
Albania,ALB,2013,12776217195
Algeria,DZA,2013,210000000000
American Samoa,ASM,2013,641000000
Andorra,AND,2013,3193704343
Angola,AGO,2013,137000000000
Antigua and Barbuda,ATG,2013,1181448148
Argentina,ARG,2013,552000000000
Armenia,ARM,2013,11121465767
Aruba,ABW,2013,2701675978
Australia,AUS,2013,1580000000000
Austria,AUT,2013,430000000000
Azerbaijan,AZE,2013,74164435946
"Bahamas, The",BHS,2013,10568400000
Bahrain,BHR,2013,32539468085
Bangladesh,BGD,2013,150000000000
Barbados,BRB,2013,4677000000
Belarus,BLR,2013,75527984234
Belgium,BEL,2013,522000000000
Belize,BLZ,2013,1579400000
Benin,BEN,2013,12517845732
Bermuda,BMU,2013,6465756000
Bhutan,BTN,2013,1756215665
Bolivia,BOL,2013,30659338880
Bosnia and Herzegovina,BIH,2013,18178503835
Botswana,BWA,2013,14901750991
Brazil,BRA,2013,2470000000000
British Virgin Islands,VGB,2013,NA
Brunei Darussalam,BRN,2013,18093829923
Bulgaria,BGR,2013,55615397666
Burkina Faso,BFA,2013,13444301139
Burundi,BDI,2013,2451625333
Cabo Verde,CPV,2013,1850470042
Cambodia,KHM,2013,15227991395
Cameroon,CMR,2013,32357345501
Canada,CAN,2013,1850000000000
Cayman Islands,CYM,2013,4405954696
Central African Republic,CAF,2013,1691544192
Chad,TCD,2013,12953535496
Channel Islands,CHI,2013,NA
Chile,CHL,2013,278000000000
China,CHN,2013,9570000000000
Colombia,COL,2013,382000000000
Comoros,COM,2013,1116224161
"Congo, Dem. Rep.",COD,2013,32679745298
"Congo, Rep.",COG,2013,17958721572
Costa Rica,CRI,2013,49745088112
Cote d'Ivoire,CIV,2013,31273074528
Croatia,HRV,2013,58194069434
Cuba,CUB,2013,77148000000
Curacao,CUW,2013,3147616201
Cyprus,CYP,2013,23900872626
Czech Republic,CZE,2013,212000000000
Denmark,DNK,2013,344000000000
Djibouti,DJI,2013,2042817163
Dominica,DMA,2013,498296296.3
Dominican Republic,DOM,2013,62682163838
Ecuador,ECU,2013,95129659000
"Egypt, Arab Rep.",EGY,2013,288000000000
El Salvador,SLV,2013,21990970000
Equatorial Guinea,GNQ,2013,21948835350
Eritrea,ERI,2013,NA
Estonia,EST,2013,25271406708
Eswatini,SWZ,2013,4597702903
Ethiopia,ETH,2013,47648211133
Faroe Islands,FRO,2013,2627049837
Fiji,FJI,2013,4190143206
Finland,FIN,2013,271000000000
France,FRA,2013,2810000000000
French Polynesia,PYF,2013,NA
Gabon,GAB,2013,17595745653
"Gambia, The",GMB,2013,1375608956
Georgia,GEO,2013,17189551521
Germany,DEU,2013,3730000000000
Ghana,GHA,2013,62405374786
Gibraltar,GIB,2013,NA
Greece,GRC,2013,240000000000
Greenland,GRL,2013,2684952727
Grenada,GRD,2013,842620111.1
Guam,GUM,2013,5336000000
Guatemala,GTM,2013,52996540576
Guinea,GIN,2013,8376613843
Guinea-Bissau,GNB,2013,1046087418
Guyana,GUY,2013,4167801803
Haiti,HTI,2013,14498080023
Honduras,HND,2013,18499710128
"Hong Kong SAR, China",HKG,2013,276000000000
Hungary,HUN,2013,135000000000
Iceland,ISL,2013,16033517403
India,IND,2013,1860000000000
Indonesia,IDN,2013,913000000000
"Iran, Islamic Rep.",IRN,2013,460000000000
Iraq,IRQ,2013,235000000000
Ireland,IRL,2013,239000000000
Isle of Man,IMN,2013,7000748788
Israel,ISR,2013,293000000000
Italy,ITA,2013,2140000000000
Jamaica,JAM,2013,14262589158
Japan,JPN,2013,5160000000000
Jordan,JOR,2013,34454440181
Kazakhstan,KAZ,2013,237000000000
Kenya,KEN,2013,55096728048
Kiribati,KIR,2013,185113921.6
"Korea, Dem. People¡¯s Rep.",PRK,2013,NA
"Korea, Rep.",KOR,2013,1370000000000
Kosovo,XKX,2013,7074777527
Kuwait,KWT,2013,174000000000
Kyrgyz Republic,KGZ,2013,7335027592
Lao PDR,LAO,2013,11942230508
Latvia,LVA,2013,30432796306
Lebanon,LBN,2013,46909335135
Lesotho,LSO,2013,2421470018
Liberia,LBR,2013,3067000000
Libya,LBY,2013,65502870174
Liechtenstein,LIE,2013,6391735894
Lithuania,LTU,2013,46514471182
Luxembourg,LUX,2013,61739352212
"Macao SAR, China",MAC,2013,51552075902
Madagascar,MDG,2013,12423557907
Malawi,MWI,2013,5518880769
Malaysia,MYS,2013,323000000000
Maldives,MDV,2013,3295011382
Mali,MLI,2013,13242680705
Malta,MLT,2013,10551661220
Marshall Islands,MHL,2013,187707400
Mauritania,MRT,2013,7223063170
Mauritius,MUS,2013,12129642296
Mexico,MEX,2013,1270000000000
"Micronesia, Fed. Sts.",FSM,2013,317214400
Moldova,MDA,2013,9496684701
Monaco,MCO,2013,6555983530
Mongolia,MNG,2013,12582122604
Montenegro,MNE,2013,4464502434
Morocco,MAR,2013,107000000000
Mozambique,MOZ,2013,16974320551
Myanmar,MMR,2013,60269734045
Namibia,NAM,2013,12011207741
Nauru,NRU,2013,98491843.64
Nepal,NPL,2013,19271168018
Netherlands,NLD,2013,877000000000
New Caledonia,NCL,2013,NA
New Zealand,NZL,2013,191000000000
Nicaragua,NIC,2013,10982938826
Niger,NER,2013,10224897935
Nigeria,NGA,2013,509000000000
North Macedonia,MKD,2013,10817712139
Northern Mariana Islands,MNP,2013,782000000
Norway,NOR,2013,523000000000
Oman,OMN,2013,78555637365
Pakistan,PAK,2013,231000000000
Palau,PLW,2013,221117200
Panama,PAN,2013,45600000000
Papua New Guinea,PNG,2013,21261432775
Paraguay,PRY,2013,38585317743
Peru,PER,2013,201000000000
Philippines,PHL,2013,284000000000
Poland,POL,2013,521000000000
Portugal,PRT,2013,226000000000
Puerto Rico,PRI,2013,102000000000
Qatar,QAT,2013,199000000000
Romania,ROU,2013,191000000000
Russian Federation,RUS,2013,2290000000000
Rwanda,RWA,2013,7819538349
Samoa,WSM,2013,770021664
San Marino,SMR,2013,1678841812
Sao Tome and Principe,STP,2013,300553785
Saudi Arabia,SAU,2013,747000000000
Senegal,SEN,2013,18965572150
Serbia,SRB,2013,48394239475
Seychelles,SYC,2013,1328157609
Sierra Leone,SLE,2013,4920343195
Singapore,SGP,2013,308000000000
Sint Maarten (Dutch part),SXM,2013,1022905028
Slovak Republic,SVK,2013,98848641555
Slovenia,SVN,2013,48401896808
Solomon Islands,SLB,2013,1284698922
Somalia,SOM,2013,NA
South Africa,ZAF,2013,367000000000
South Sudan,SSD,2013,18426469017
Spain,ESP,2013,1350000000000
Sri Lanka,LKA,2013,74317806538
St. Kitts and Nevis,KNA,2013,839774074.1
St. Lucia,LCA,2013,1664816741
St. Martin (French part),MAF,2013,NA
St. Vincent and the Grenadines,VCT,2013,721207407.4
Sudan,SDN,2013,57730380600
Suriname,SUR,2013,5145757576
Sweden,SWE,2013,587000000000
Switzerland,CHE,2013,689000000000
Syrian Arab Republic,SYR,2013,NA
Tajikistan,TJK,2013,8448469838
Tanzania,TZA,2013,45680532614
Thailand,THA,2013,420000000000
Timor-Leste,TLS,2013,1395524600
Togo,TGO,2013,4321655656
Tonga,TON,2013,450643615.2
Trinidad and Tobago,TTO,2013,27268478565
Tunisia,TUN,2013,46251061734
Turkey,TUR,2013,958000000000
Turkmenistan,TKM,2013,39197543860
Turks and Caicos Islands,TCA,2013,754238000
Tuvalu,TUV,2013,37509075.11
Uganda,UGA,2013,28791625559
Ukraine,UKR,2013,183000000000
United Arab Emirates,ARE,2013,390000000000
United Kingdom,GBR,2013,2790000000000
United States,USA,2013,16800000000000
Uruguay,URY,2013,57531233351
Uzbekistan,UZB,2013,68997168338
Vanuatu,VUT,2013,801787555.9
"Venezuela, RB",VEN,2013,371000000000
Vietnam,VNM,2013,171000000000
Virgin Islands (U.S.),VIR,2013,3762000000
West Bank and Gaza,PSE,2013,13515500000
"Yemen, Rep.",YEM,2013,40415235702
Zambia,ZMB,2013,28045553105
Zimbabwe,ZWE,2013,19091020000
Afghanistan,AFG,2014,20484885120
Albania,ALB,2014,13228144008
Algeria,DZA,2014,214000000000
American Samoa,ASM,2014,642000000
Andorra,AND,2014,3271808157
Angola,AGO,2014,146000000000
Antigua and Barbuda,ATG,2014,1249733333
Argentina,ARG,2014,526000000000
Armenia,ARM,2014,11609512940
Aruba,ABW,2014,2765363128
Australia,AUS,2014,1470000000000
Austria,AUT,2014,442000000000
Azerbaijan,AZE,2014,75244294275
"Bahamas, The",BHS,2014,11111600000
Bahrain,BHR,2014,33387712766
Bangladesh,BGD,2014,173000000000
Barbados,BRB,2014,4696500000
Belarus,BLR,2014,78813839984
Belgium,BEL,2014,535000000000
Belize,BLZ,2014,1662800000
Benin,BEN,2014,13284528654
Bermuda,BMU,2014,6413988000
Bhutan,BTN,2014,1907090813
Bolivia,BOL,2014,32996188013
Bosnia and Herzegovina,BIH,2014,18558343508
Botswana,BWA,2014,16250781587
Brazil,BRA,2014,2460000000000
British Virgin Islands,VGB,2014,NA
Brunei Darussalam,BRN,2014,17098342541
Bulgaria,BGR,2014,56901994980
Burkina Faso,BFA,2014,13943016924
Burundi,BDI,2014,2705783272
Cabo Verde,CPV,2014,1859898513
Cambodia,KHM,2014,16702610842
Cameroon,CMR,2014,34989493826
Canada,CAN,2014,1800000000000
Cayman Islands,CYM,2014,4563017852
Central African Republic,CAF,2014,1894813505
Chad,TCD,2014,13940768066
Channel Islands,CHI,2014,NA
Chile,CHL,2014,261000000000
China,CHN,2014,10500000000000
Colombia,COL,2014,381000000000
Comoros,COM,2014,1149587652
"Congo, Dem. Rep.",COD,2014,35909040266
"Congo, Rep.",COG,2014,17783526318
Costa Rica,CRI,2014,50577769838
Cote d'Ivoire,CIV,2014,35363533866
Croatia,HRV,2014,57639588806
Cuba,CUB,2014,80656000000
Curacao,CUW,2014,3158406034
Cyprus,CYP,2014,23156850007
Czech Republic,CZE,2014,209000000000
Denmark,DNK,2014,353000000000
Djibouti,DJI,2014,2214681574
Dominica,DMA,2014,520207407.4
Dominican Republic,DOM,2014,67179914026
Ecuador,ECU,2014,102000000000
"Egypt, Arab Rep.",EGY,2014,306000000000
El Salvador,SLV,2014,22593480000
Equatorial Guinea,GNQ,2014,21765454404
Eritrea,ERI,2014,NA
Estonia,EST,2014,26773473625
Eswatini,SWZ,2014,4422304975
Ethiopia,ETH,2014,55612228234
Faroe Islands,FRO,2014,2850743875
Fiji,FJI,2014,4856963252
Finland,FIN,2014,274000000000
France,FRA,2014,2850000000000
French Polynesia,PYF,2014,NA
Gabon,GAB,2014,18203968002
"Gambia, The",GMB,2014,1229460602
Georgia,GEO,2014,17627003455
Germany,DEU,2014,3880000000000
Ghana,GHA,2014,53660342160
Gibraltar,GIB,2014,NA
Greece,GRC,2014,237000000000
Greenland,GRL,2014,2842048998
Grenada,GRD,2014,911497407.4
Guam,GUM,2014,5538000000
Guatemala,GTM,2014,57852399705
Guinea,GIN,2014,8778473615
Guinea-Bissau,GNB,2014,1054915645
Guyana,GUY,2014,4127664336
Haiti,HTI,2014,14790765760
Honduras,HND,2014,19756494435
"Hong Kong SAR, China",HKG,2014,291000000000
Hungary,HUN,2014,141000000000
Iceland,ISL,2014,17758050016
India,IND,2014,2040000000000
Indonesia,IDN,2014,891000000000
"Iran, Islamic Rep.",IRN,2014,433000000000
Iraq,IRQ,2014,235000000000
Ireland,IRL,2014,258000000000
Isle of Man,IMN,2014,7708834951
Israel,ISR,2014,310000000000
Italy,ITA,2014,2160000000000
Jamaica,JAM,2014,13897804560
Japan,JPN,2014,4850000000000
Jordan,JOR,2014,36847643587
Kazakhstan,KAZ,2014,221000000000
Kenya,KEN,2014,61448046802
Kiribati,KIR,2014,179703443.3
"Korea, Dem. People¡¯s Rep.",PRK,2014,NA
"Korea, Rep.",KOR,2014,1480000000000
Kosovo,XKX,2014,7396705195
